order_id,customer_id,payment_method,amount,payment_date,status
O0017888,C100857,Debit Card,2311.42,2024-12-13,Success
O0017889,C100857,Wallet,12220.98,2025-01-05,Success
O0017890,C100857,Wallet,10297.38,2025-02-07,Success
O0017891,C100857,Credit Card,5504.64,2025-02-09,Success
O0017892,C100857,UPI,18915.48,2025-02-19,Success
O0017893,C100857,Debit Card,45400.68,2025-03-14,Success
O0017894,C100857,UPI,7809.24,2025-03-24,Success
O0017895,C100857,UPI,754.74,2025-04-11,Success
O0017896,C100857,Credit Card,2870.8,2025-05-01,Success
O0017897,C100857,UPI,49887.85,2025-05-03,Success
O0017898,C100857,Debit Card,5125.89,2025-05-03,Success
O0017899,C100857,Credit Card,758.98,2025-05-08,Success
O0017900,C100857,Debit Card,23134.85,2025-05-10,Success
O0017901,C100857,Debit Card,50912.13,2025-05-10,Success
O0017902,C100857,Credit Card,38147.57,2025-05-11,Success
O0017903,C100857,Credit Card,5164.7,2025-05-11,Success
O0017904,C100857,Net Banking,4336.56,2025-05-12,Success
O0017905,C100857,Credit Card,2469.73,2025-05-17,Success
O0017906,C100857,Net Banking,2229.9,2025-07-03,Success
O0017907,C100857,Debit Card,53957.65,2025-07-05,Success
O0017908,C100857,Credit Card,55502.82,2025-08-07,Success
O0017909,C100857,Credit Card,18552.64,2025-08-13,Success
O0017910,C100857,UPI,10999.86,2025-09-01,Success
O0017911,C100857,Credit Card,4299.7,2025-09-04,Success
O0017912,C100857,Debit Card,6037.85,2025-10-18,Success
O0017913,C100857,Net Banking,3993.46,2025-10-23,Success
O0017914,C100857,UPI,11137.03,2025-10-31,Success
O0017915,C100857,Credit Card,3555.11,2025-11-15,Success
O0017916,C100857,Debit Card,106009.42,2025-11-26,Success
O0017917,C100857,Debit Card,3195.8,2025-12-01,Success
O0017918,C100857,Net Banking,28687.45,2025-12-02,Success
O0017919,C100857,UPI,2808.96,2025-12-11,Success
O0017920,C100857,Net Banking,1418.08,2026-01-12,Success
O0017921,C100857,UPI,10169.67,2026-01-14,Success
O0017922,C100857,UPI,51685.67,2026-02-13,Success
O0017923,C100857,UPI,1756.46,2026-02-19,Success
O0017924,C100857,Debit Card,10686.32,2026-03-10,Success
O0017925,C100857,Debit Card,6585.95,2026-03-28,Success
O0017926,C100857,Debit Card,4633.95,2026-03-31,Success
O0017927,C100857,UPI,1884.32,2026-04-06,Success
O0017928,C100857,Wallet,44866.17,2026-04-06,Success
O0017929,C100857,Net Banking,6184.26,2026-04-14,Success
O0017930,C100857,Credit Card,7451.81,2026-04-16,Success
O0017931,C100857,Wallet,6338.66,2026-04-22,Success
O0017932,C100857,UPI,7862.01,2026-04-28,Success
O0017933,C100857,Net Banking,7857.87,2026-05-02,Success
O0017934,C100857,Credit Card,1388.67,2026-05-16,Success
O0017935,C100857,Wallet,9688.93,2026-06-30,Success
O0017936,C100857,Credit Card,96155.78,2026-07-04,Success
O0017937,C100857,Debit Card,3888.4,2026-07-17,Success
O0017938,C100857,Credit Card,23074.71,2026-08-07,Success
O0017939,C100858,UPI,52302.02,2026-05-03,Success
O0017940,C100858,Credit Card,15000.22,2026-06-09,Success
O0017941,C100859,UPI,67227.51,2023-03-14,Success
O0017942,C100859,Credit Card,5064.29,2023-03-17,Success
O0017943,C100859,Debit Card,5462.54,2023-03-19,Success
O0017944,C100859,Wallet,5972.18,2023-03-28,Success
O0017945,C100859,Credit Card,9987.46,2023-05-19,Success
O0017946,C100859,UPI,18000.63,2023-05-30,Success
O0017947,C100859,UPI,9297.07,2023-09-01,Success
O0017948,C100859,UPI,5442.32,2023-10-22,Success
O0017949,C100859,Debit Card,4260.39,2024-07-13,Success
O0017950,C100859,Debit Card,7359.8,2024-08-24,Success
O0017951,C100859,UPI,4844.76,2024-10-13,Success
O0017952,C100860,Credit Card,12315.07,2025-08-06,Success
O0017953,C100860,Cash on Delivery,56325.97,2025-08-11,Success
O0017954,C100860,Debit Card,5045.16,2025-09-02,Success
O0017955,C100860,Debit Card,1767.19,2025-09-02,Success
O0017956,C100860,UPI,5195.97,2025-09-17,Success
O0017957,C100860,Debit Card,22104.67,2025-09-22,Success
O0017958,C100860,Wallet,9519.44,2025-10-18,Success
O0017959,C100860,Credit Card,43980.13,2025-11-04,Success
O0017960,C100860,Credit Card,40984.52,2025-11-08,Success
O0017961,C100860,Credit Card,24372.68,2025-12-02,Success
O0017962,C100860,UPI,3540.83,2025-12-07,Success
O0017963,C100860,UPI,18495.1,2025-12-25,Success
O0017964,C100860,Debit Card,1172.32,2026-01-04,Success
O0017965,C100860,UPI,11814.74,2026-01-13,Success
O0017966,C100860,Wallet,6820.92,2026-01-30,Success
O0017967,C100860,Credit Card,24281.6,2026-02-01,Success
O0017968,C100860,Credit Card,3605.79,2026-02-19,Success
O0017969,C100860,Net Banking,133.19,2026-03-03,Success
O0017970,C100860,Net Banking,6964.79,2026-04-17,Success
O0017971,C100860,UPI,1948.05,2026-05-01,Success
O0017972,C100860,Wallet,44737.36,2026-05-02,Success
O0017973,C100860,Wallet,18050.45,2026-05-16,Success
O0017974,C100860,Net Banking,15394.17,2026-05-19,Success
O0017975,C100860,Credit Card,2033.97,2026-05-27,Success
O0017976,C100860,Debit Card,21227.11,2026-06-06,Success
O0017977,C100860,UPI,4149.65,2026-06-09,Success
O0017978,C100860,UPI,7769.83,2026-06-14,Success
O0017979,C100861,Debit Card,20147.35,2024-03-22,Success
O0017980,C100861,UPI,1368.94,2024-04-09,Success
O0017981,C100861,Debit Card,9480.59,2024-04-25,Success
O0017982,C100861,UPI,2515.31,2024-05-17,Success
O0017983,C100861,UPI,379.06,2024-05-21,Success
O0017984,C100861,Wallet,8016.44,2024-05-24,Success
O0017985,C100861,Wallet,7576.03,2024-07-10,Success
O0017986,C100861,Credit Card,8537.0,2024-12-01,Success
O0017987,C100861,Credit Card,21814.35,2025-07-23,Success
O0017988,C100861,UPI,21688.07,2026-03-19,Success
O0017989,C100862,Cash on Delivery,1793.56,2024-05-10,Success
O0017990,C100862,Wallet,36528.53,2024-05-23,Success
O0017991,C100862,Wallet,5691.74,2024-07-12,Success
O0017992,C100862,Debit Card,5719.04,2024-07-29,Success
O0017993,C100862,Debit Card,20342.95,2024-08-14,Success
O0017994,C100862,Net Banking,8186.0,2024-08-21,Success
O0017995,C100862,Credit Card,2459.06,2024-08-30,Success
O0017996,C100862,Debit Card,31256.96,2024-09-04,Success
O0017997,C100862,UPI,2804.98,2024-09-18,Success
O0017998,C100862,Credit Card,561.74,2024-09-26,Success
O0017999,C100862,Wallet,6338.0,2024-10-04,Success
O0018000,C100862,Credit Card,2788.86,2024-11-17,Success
O0018001,C100862,Credit Card,9715.43,2024-12-07,Success
O0018002,C100862,Credit Card,8090.08,2024-12-21,Success
O0018003,C100862,UPI,15829.56,2024-12-24,Success
O0018004,C100862,UPI,9281.97,2025-01-04,Success
O0018005,C100862,Credit Card,692.26,2025-04-04,Success
O0018006,C100862,Net Banking,7210.74,2025-04-15,Success
O0018007,C100862,UPI,404.07,2025-06-22,Success
O0018008,C100862,Wallet,2967.62,2025-06-25,Success
O0018009,C100862,UPI,38819.25,2025-07-27,Success
O0018010,C100862,Net Banking,22386.92,2025-09-12,Success
O0018011,C100862,Cash on Delivery,5497.31,2025-09-20,Success
O0018012,C100862,Wallet,6300.4,2025-10-04,Success
O0018013,C100862,UPI,35073.85,2025-10-31,Success
O0018014,C100863,Net Banking,8516.41,2023-02-04,Success
O0018015,C100863,Credit Card,25417.36,2023-02-20,Success
O0018016,C100863,UPI,51101.6,2023-02-28,Success
O0018017,C100863,UPI,5912.93,2023-03-25,Success
O0018018,C100863,UPI,1658.51,2023-04-01,Success
O0018019,C100863,Debit Card,61795.8,2023-04-04,Success
O0018020,C100863,Credit Card,24697.19,2023-05-25,Success
O0018021,C100863,UPI,2315.6,2023-06-06,Success
O0018022,C100863,Debit Card,2269.6,2023-06-20,Success
O0018023,C100863,Net Banking,8196.99,2023-06-23,Success
O0018024,C100863,UPI,2677.24,2023-07-07,Success
O0018025,C100863,Debit Card,22409.77,2023-07-13,Success
O0018026,C100863,Debit Card,45631.47,2023-07-29,Success
O0018027,C100863,Credit Card,3960.74,2023-08-12,Success
O0018028,C100863,Debit Card,17504.12,2023-08-14,Success
O0018029,C100863,Credit Card,6292.63,2023-09-30,Success
O0018030,C100863,Credit Card,9241.0,2023-10-11,Success
O0018031,C100863,Cash on Delivery,105054.53,2023-10-27,Success
O0018032,C100863,Debit Card,6611.05,2023-10-30,Success
O0018033,C100863,Credit Card,1566.9,2023-11-02,Success
O0018034,C100863,UPI,29427.57,2023-11-12,Success
O0018035,C100863,Debit Card,20288.21,2023-12-04,Success
O0018036,C100863,Debit Card,4258.46,2024-01-17,Success
O0018037,C100863,Wallet,5928.51,2024-01-20,Success
O0018038,C100863,Debit Card,4154.8,2024-01-23,Success
O0018039,C100863,UPI,39753.59,2024-02-15,Success
O0018040,C100863,Debit Card,31979.53,2024-03-08,Success
O0018041,C100863,Debit Card,29516.77,2024-05-23,Success
O0018042,C100863,Credit Card,3022.96,2024-07-01,Success
O0018043,C100863,Debit Card,5206.97,2024-07-05,Success
O0018044,C100863,Net Banking,3192.43,2024-08-10,Success
O0018045,C100863,Debit Card,10242.56,2024-08-14,Success
O0018046,C100863,Credit Card,13135.83,2024-08-16,Success
O0018047,C100863,Wallet,2675.72,2024-08-30,Success
O0018048,C100863,Net Banking,15171.3,2024-09-26,Success
O0018049,C100863,UPI,3242.95,2024-11-22,Success
O0018050,C100863,Credit Card,5933.14,2024-11-29,Success
O0018051,C100863,Debit Card,1245.97,2025-02-08,Success
O0018052,C100863,Net Banking,5567.41,2025-04-12,Success
O0018053,C100863,Cash on Delivery,7172.58,2025-09-04,Success
O0018054,C100863,Debit Card,25689.67,2025-10-23,Success
O0018055,C100863,Credit Card,770.29,2026-05-07,Success
O0018056,C100863,Wallet,6753.69,2026-07-16,Success
O0018057,C100864,Debit Card,41544.45,2025-08-25,Success
O0018058,C100865,Net Banking,2481.84,2023-08-02,Success
O0018059,C100865,Net Banking,14191.74,2023-09-28,Success
O0018060,C100865,Cash on Delivery,10532.49,2023-10-06,Success
O0018061,C100866,Net Banking,5474.47,2025-10-02,Success
O0018062,C100866,UPI,3916.37,2026-02-16,Success
O0018063,C100866,UPI,48976.02,2026-03-15,Success
O0018064,C100866,Credit Card,10161.43,2026-04-21,Success
O0018065,C100867,Credit Card,22538.0,2025-12-04,Success
O0018066,C100869,UPI,289.57,2025-11-28,Success
O0018067,C100869,Wallet,10347.56,2025-12-20,Success
O0018068,C100869,UPI,3210.24,2026-01-06,Success
O0018069,C100869,UPI,83790.47,2026-06-26,Success
O0018070,C100870,Credit Card,27583.91,2024-05-21,Success
O0018071,C100870,Credit Card,6281.88,2024-06-20,Success
O0018072,C100871,Wallet,15180.54,2025-08-29,Success
O0018073,C100871,Credit Card,4496.1,2025-09-20,Success
O0018074,C100871,UPI,428.03,2025-11-01,Success
O0018075,C100871,UPI,10207.41,2025-11-04,Success
O0018076,C100871,UPI,6350.49,2025-11-05,Success
O0018077,C100871,Debit Card,112576.84,2025-12-31,Success
O0018078,C100872,Wallet,12548.91,2026-01-21,Success
O0018079,C100872,UPI,60962.03,2026-04-06,Success
O0018080,C100873,Wallet,26629.12,2024-02-14,Success
O0018081,C100873,UPI,66171.4,2024-03-18,Success
O0018082,C100873,Debit Card,2193.57,2024-03-24,Success
O0018083,C100873,Wallet,8536.46,2024-04-15,Success
O0018084,C100873,Debit Card,4133.69,2024-05-11,Success
O0018085,C100873,Credit Card,14152.35,2024-07-01,Success
O0018086,C100873,Cash on Delivery,2964.71,2024-07-19,Success
O0018087,C100873,Credit Card,989.19,2024-08-02,Success
O0018088,C100873,UPI,29974.99,2024-10-06,Success
O0018089,C100873,Credit Card,2220.89,2024-10-08,Success
O0018090,C100873,Credit Card,14189.79,2024-11-26,Success
O0018091,C100873,Cash on Delivery,2713.39,2024-12-13,Success
O0018092,C100873,Credit Card,9498.57,2025-06-28,Success
O0018093,C100873,Net Banking,3012.62,2025-10-04,Success
O0018094,C100874,Debit Card,3985.64,2024-01-29,Success
O0018095,C100874,Debit Card,4753.79,2024-07-13,Success
O0018096,C100874,UPI,507.26,2024-07-30,Success
O0018097,C100874,UPI,7798.04,2024-08-04,Success
O0018098,C100874,Debit Card,9935.76,2024-08-14,Success
O0018099,C100874,Debit Card,6807.16,2024-09-10,Success
O0018100,C100874,Credit Card,80747.73,2024-10-28,Success
O0018101,C100874,UPI,983.39,2025-03-12,Success
O0018102,C100874,Debit Card,9540.82,2025-04-24,Success
O0018103,C100874,UPI,4965.88,2025-06-18,Success
O0018104,C100874,Credit Card,8368.57,2025-09-24,Success
O0018105,C100874,Credit Card,2822.96,2025-12-16,Success
O0018106,C100874,Credit Card,9709.87,2026-03-22,Success
O0018107,C100875,Credit Card,17133.67,2026-03-24,Success
O0018108,C100876,UPI,1247.54,2023-08-22,Success
O0018109,C100876,Debit Card,42384.14,2023-08-23,Success
O0018110,C100876,Wallet,10940.8,2023-09-17,Success
O0018111,C100876,Cash on Delivery,1938.57,2023-11-18,Success
O0018112,C100876,Cash on Delivery,18330.37,2023-11-26,Success
O0018113,C100876,Credit Card,75626.41,2024-01-10,Success
O0018114,C100876,Credit Card,81505.67,2024-02-06,Success
O0018115,C100876,Debit Card,13254.5,2024-02-24,Success
O0018116,C100876,Debit Card,1784.27,2024-03-13,Success
O0018117,C100876,UPI,1066.66,2024-03-29,Success
O0018118,C100876,Debit Card,3407.87,2024-04-12,Success
O0018119,C100876,Net Banking,8366.43,2024-06-12,Success
O0018120,C100876,Net Banking,921.46,2024-08-10,Success
O0018121,C100876,Debit Card,36471.12,2024-08-13,Success
O0018122,C100876,UPI,5509.98,2024-08-21,Success
O0018123,C100876,UPI,3283.77,2024-11-27,Success
O0018124,C100876,Wallet,12194.92,2024-12-19,Success
O0018125,C100876,UPI,19223.81,2025-01-03,Success
O0018126,C100876,Credit Card,4071.11,2025-01-07,Success
O0018127,C100876,Cash on Delivery,28889.0,2025-03-24,Success
O0018128,C100876,Debit Card,6553.24,2025-03-31,Success
O0018129,C100876,Wallet,5685.21,2025-04-12,Success
O0018130,C100876,Net Banking,1510.45,2025-04-17,Success
O0018131,C100876,Debit Card,20311.75,2025-04-25,Success
O0018132,C100876,Debit Card,60522.92,2025-05-08,Success
O0018133,C100876,Debit Card,7611.88,2025-05-09,Success
O0018134,C100876,Net Banking,3018.89,2025-05-13,Success
O0018135,C100876,UPI,4231.86,2025-05-21,Success
O0018136,C100876,Debit Card,350.96,2025-06-11,Success
O0018137,C100876,Wallet,10272.34,2025-08-12,Success
O0018138,C100876,Credit Card,25216.0,2025-09-16,Success
O0018139,C100876,Credit Card,5613.65,2025-09-16,Success
O0018140,C100876,Debit Card,889.38,2025-09-25,Success
O0018141,C100876,Cash on Delivery,52837.6,2025-10-09,Success
O0018142,C100876,Credit Card,1529.89,2025-10-21,Success
O0018143,C100876,Credit Card,14663.53,2025-10-24,Success
O0018144,C100876,Debit Card,4894.81,2025-12-01,Success
O0018145,C100876,Wallet,12083.46,2025-12-13,Success
O0018146,C100876,Credit Card,9452.01,2025-12-29,Success
O0018147,C100876,Net Banking,5354.03,2026-01-08,Success
O0018148,C100876,Credit Card,881.63,2026-03-23,Success
O0018149,C100876,Debit Card,7380.1,2026-03-26,Success
O0018150,C100876,Debit Card,3204.85,2026-04-25,Success
O0018151,C100876,Credit Card,20277.46,2026-06-01,Success
O0018152,C100876,Debit Card,1891.79,2026-06-03,Success
O0018153,C100876,UPI,24724.14,2026-06-12,Success
O0018154,C100876,Net Banking,41836.01,2026-06-21,Success
O0018155,C100877,Debit Card,64749.03,2025-02-05,Success
O0018156,C100877,Credit Card,1445.4,2025-02-17,Success
O0018157,C100877,UPI,3582.54,2025-03-03,Success
O0018158,C100877,Debit Card,37625.36,2025-03-10,Success
O0018159,C100877,Debit Card,7921.48,2025-03-13,Success
O0018160,C100877,Credit Card,13420.9,2025-03-24,Success
O0018161,C100877,Cash on Delivery,14751.17,2025-04-21,Success
O0018162,C100877,Credit Card,2358.79,2025-05-30,Success
O0018163,C100877,Debit Card,7293.22,2025-06-04,Success
O0018164,C100877,Debit Card,7971.54,2025-07-09,Success
O0018165,C100877,Net Banking,5555.78,2025-07-25,Success
O0018166,C100877,Debit Card,14292.91,2025-07-28,Success
O0018167,C100877,Credit Card,1917.58,2025-09-06,Success
O0018168,C100877,Debit Card,1291.97,2025-09-17,Success
O0018169,C100877,Debit Card,3414.6,2026-07-18,Success
O0018170,C100878,Net Banking,1652.92,2023-11-16,Success
O0018171,C100878,UPI,666.48,2023-12-23,Success
O0018172,C100878,Debit Card,9592.31,2024-01-11,Success
O0018173,C100878,Credit Card,28687.67,2024-01-13,Success
O0018174,C100878,Wallet,12124.82,2024-01-28,Success
O0018175,C100878,UPI,1126.45,2024-03-02,Success
O0018176,C100878,UPI,2291.84,2024-03-25,Success
O0018177,C100878,Debit Card,6478.44,2024-04-15,Success
O0018178,C100878,Debit Card,33837.65,2024-04-20,Success
O0018179,C100878,Debit Card,8046.17,2024-05-11,Success
O0018180,C100878,UPI,12281.34,2024-05-20,Success
O0018181,C100878,UPI,126103.53,2024-06-11,Success
O0018182,C100878,Debit Card,4813.43,2024-06-13,Success
O0018183,C100878,Wallet,4967.91,2024-07-24,Success
O0018184,C100878,Credit Card,6452.2,2024-08-13,Success
O0018185,C100878,UPI,15183.96,2024-08-13,Success
O0018186,C100878,Wallet,4638.99,2024-08-20,Success
O0018187,C100878,Wallet,819.46,2024-08-25,Success
O0018188,C100878,UPI,783.17,2024-09-12,Success
O0018189,C100878,UPI,4492.36,2024-09-23,Success
O0018190,C100878,UPI,60622.31,2024-09-30,Success
O0018191,C100878,Credit Card,14781.29,2024-10-14,Success
O0018192,C100878,Cash on Delivery,8785.25,2024-10-23,Success
O0018193,C100878,Debit Card,3280.57,2024-11-09,Success
O0018194,C100878,Debit Card,110676.18,2024-11-14,Success
O0018195,C100878,Debit Card,42538.82,2024-11-16,Success
O0018196,C100878,UPI,3872.29,2024-11-21,Success
O0018197,C100878,Credit Card,8858.14,2024-11-23,Success
O0018198,C100878,UPI,2272.35,2024-11-24,Success
O0018199,C100878,Wallet,991.47,2024-11-25,Success
O0018200,C100878,UPI,17884.78,2024-11-26,Success
O0018201,C100878,Debit Card,3927.66,2024-11-30,Success
O0018202,C100878,Debit Card,2837.56,2024-12-30,Success
O0018203,C100878,Cash on Delivery,76425.1,2025-01-16,Success
O0018204,C100878,Credit Card,4447.54,2025-01-17,Success
O0018205,C100878,UPI,9726.08,2025-02-08,Success
O0018206,C100878,Net Banking,13854.4,2025-02-24,Success
O0018207,C100878,Credit Card,6564.23,2025-02-25,Success
O0018208,C100878,UPI,43130.43,2025-02-27,Success
O0018209,C100878,Credit Card,5356.13,2025-03-01,Success
O0018210,C100878,Cash on Delivery,1211.14,2025-03-12,Success
O0018211,C100878,Credit Card,2259.83,2025-03-12,Success
O0018212,C100878,Credit Card,856.61,2025-03-17,Success
O0018213,C100878,Wallet,912.52,2025-03-17,Success
O0018214,C100878,Credit Card,4388.07,2025-04-22,Success
O0018215,C100878,UPI,5212.73,2025-04-25,Success
O0018216,C100878,Net Banking,105591.51,2025-04-27,Success
O0018217,C100878,Debit Card,205.54,2025-04-28,Success
O0018218,C100878,UPI,15967.01,2025-05-03,Success
O0018219,C100878,Wallet,5382.78,2025-05-10,Success
O0018220,C100878,UPI,38935.8,2025-06-07,Success
O0018221,C100878,Debit Card,6881.07,2025-06-13,Success
O0018222,C100878,Net Banking,3270.61,2025-06-22,Success
O0018223,C100878,Wallet,8566.63,2025-06-27,Success
O0018224,C100878,Debit Card,12038.13,2025-07-03,Success
O0018225,C100878,UPI,4481.23,2025-07-13,Success
O0018226,C100878,Net Banking,2911.91,2025-07-13,Success
O0018227,C100878,Credit Card,3608.36,2025-07-23,Success
O0018228,C100878,Debit Card,7227.53,2025-08-07,Success
O0018229,C100878,Debit Card,2746.69,2025-09-15,Success
O0018230,C100878,Credit Card,33939.97,2025-09-19,Success
O0018231,C100878,Wallet,3929.41,2025-09-24,Success
O0018232,C100878,Cash on Delivery,3881.73,2025-09-27,Success
O0018233,C100878,Credit Card,4520.46,2025-10-25,Success
O0018234,C100878,Cash on Delivery,6390.68,2025-10-27,Success
O0018235,C100878,Wallet,39943.93,2025-10-29,Success
O0018236,C100878,Wallet,8275.8,2025-11-02,Success
O0018237,C100878,Credit Card,6240.55,2025-11-05,Success
O0018238,C100878,Credit Card,753.4,2025-11-29,Success
O0018239,C100878,Debit Card,20355.81,2025-12-14,Success
O0018240,C100878,Debit Card,7785.74,2025-12-14,Success
O0018241,C100878,Debit Card,1584.14,2025-12-17,Success
O0018242,C100878,Wallet,12304.54,2025-12-19,Success
O0018243,C100878,Credit Card,13670.91,2025-12-27,Success
O0018244,C100878,UPI,6244.72,2026-01-04,Success
O0018245,C100878,UPI,30186.92,2026-01-20,Success
O0018246,C100878,Debit Card,14638.19,2026-02-09,Success
O0018247,C100878,Credit Card,5482.16,2026-02-18,Success
O0018248,C100878,Cash on Delivery,10763.91,2026-03-17,Success
O0018249,C100878,Debit Card,131880.69,2026-03-21,Success
