order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0039516,C101873,2026-08-06,48247.6,5,Credit Card,South
O0039517,C101874,2025-10-03,4808.2,6,UPI,North
O0039518,C101874,2025-10-04,11413.04,2,UPI,North
O0039519,C101874,2026-05-17,6608.18,2,Credit Card,North
O0039520,C101874,2026-07-11,16188.83,4,Net Banking,North
O0039521,C101875,2025-09-08,14342.37,1,Cash on Delivery,South
O0039522,C101875,2025-09-15,25272.6,3,Credit Card,South
O0039523,C101875,2025-10-18,21924.72,3,Debit Card,South
O0039524,C101875,2025-11-15,29865.18,5,Credit Card,South
O0039525,C101875,2025-11-30,4587.88,3,Debit Card,South
O0039526,C101875,2026-01-08,26512.67,3,Credit Card,South
O0039527,C101875,2026-01-24,20524.08,1,Debit Card,South
O0039528,C101875,2026-02-02,7675.52,3,Net Banking,South
O0039529,C101875,2026-02-06,6167.86,2,Credit Card,South
O0039530,C101875,2026-03-01,16842.44,3,Credit Card,South
O0039531,C101875,2026-04-25,6983.76,4,Credit Card,South
O0039532,C101875,2026-05-01,820.63,2,Debit Card,South
O0039533,C101875,2026-05-07,2623.3,2,Wallet,South
O0039534,C101875,2026-05-30,11133.28,3,UPI,South
O0039535,C101875,2026-07-05,278.93,1,Debit Card,South
O0039536,C101876,2024-11-16,42518.73,1,UPI,North
O0039537,C101876,2024-11-18,6279.1,3,Debit Card,North
O0039538,C101876,2024-11-19,14277.35,1,Credit Card,North
O0039539,C101876,2024-11-21,3188.36,2,Wallet,North
O0039540,C101876,2024-11-23,4760.19,2,UPI,North
O0039541,C101876,2024-11-26,20302.5,2,Net Banking,North
O0039542,C101876,2024-11-27,16593.19,3,Wallet,North
O0039543,C101876,2024-11-30,1982.66,1,Wallet,North
O0039544,C101876,2024-12-05,3125.66,3,Credit Card,North
O0039545,C101876,2024-12-20,28034.73,4,Cash on Delivery,North
O0039546,C101876,2024-12-22,6209.21,2,Credit Card,North
O0039547,C101876,2025-02-07,2477.6,2,UPI,North
O0039548,C101876,2025-02-08,7003.44,2,Credit Card,North
O0039549,C101876,2025-02-18,11047.26,5,Debit Card,North
O0039550,C101876,2025-02-21,3054.89,3,Credit Card,North
O0039551,C101876,2025-02-27,3738.61,1,Net Banking,North
O0039552,C101876,2025-03-17,39655.73,1,Net Banking,North
O0039553,C101876,2025-04-16,5070.5,2,UPI,North
O0039554,C101876,2025-04-16,3268.07,2,Debit Card,North
O0039555,C101876,2025-04-17,12974.59,5,UPI,North
O0039556,C101876,2025-04-26,3904.3,3,Net Banking,North
O0039557,C101876,2025-05-04,12618.56,3,Debit Card,North
O0039558,C101876,2025-05-16,5699.69,3,Debit Card,North
O0039559,C101876,2025-05-29,3501.85,1,Credit Card,North
O0039560,C101876,2025-05-29,1836.68,1,Wallet,North
O0039561,C101876,2025-05-31,5626.9,3,Wallet,North
O0039562,C101876,2025-06-07,1668.5,1,UPI,North
O0039563,C101876,2025-06-19,24249.22,3,Credit Card,North
O0039564,C101876,2025-07-04,4995.68,1,UPI,North
O0039565,C101876,2025-07-09,3426.4,2,UPI,North
O0039566,C101876,2025-08-20,12075.33,4,Wallet,North
O0039567,C101876,2025-08-25,5066.7,2,UPI,North
O0039568,C101876,2025-08-31,23400.87,3,Cash on Delivery,North
O0039569,C101876,2025-10-03,23476.86,2,Credit Card,North
O0039570,C101876,2025-10-18,25552.81,3,Credit Card,North
O0039571,C101876,2025-10-25,1607.27,4,Debit Card,North
O0039572,C101876,2025-11-05,45994.08,3,Credit Card,North
O0039573,C101876,2025-11-08,62044.72,5,Credit Card,North
O0039574,C101876,2025-11-12,3621.45,1,UPI,North
O0039575,C101876,2025-11-22,1361.72,1,Credit Card,North
O0039576,C101876,2025-11-25,16114.94,2,Wallet,North
O0039577,C101876,2025-11-28,842.21,1,Debit Card,North
O0039578,C101876,2025-11-30,10857.11,5,UPI,North
O0039579,C101876,2026-01-05,58710.89,3,Credit Card,North
O0039580,C101876,2026-01-09,5661.87,2,Debit Card,North
O0039581,C101876,2026-02-15,6313.45,2,Net Banking,North
O0039582,C101876,2026-02-16,55696.27,3,Debit Card,North
O0039583,C101876,2026-03-05,15125.25,2,Credit Card,North
O0039584,C101876,2026-03-28,2075.49,2,Credit Card,North
O0039585,C101876,2026-04-01,24276.35,4,Debit Card,North
O0039586,C101876,2026-04-22,807.64,2,Credit Card,North
O0039587,C101876,2026-05-06,6897.87,3,Credit Card,North
O0039588,C101876,2026-05-12,2187.55,1,Wallet,North
O0039589,C101876,2026-05-30,27806.84,4,Debit Card,North
O0039590,C101876,2026-05-31,11455.78,3,Net Banking,North
O0039591,C101876,2026-06-17,21401.38,4,UPI,North
O0039592,C101876,2026-07-03,32187.91,4,Debit Card,North
O0039593,C101876,2026-07-23,3931.39,2,Debit Card,North
O0039594,C101876,2026-07-24,12002.16,5,Net Banking,North
O0039595,C101876,2026-08-04,6637.52,2,Credit Card,North
O0039596,C101876,2026-08-07,2974.64,1,Credit Card,North
O0039597,C101877,2023-12-10,6610.34,5,Net Banking,East
O0039598,C101877,2024-01-26,1753.84,1,Debit Card,East
O0039599,C101877,2024-06-16,798.32,1,UPI,East
O0039600,C101877,2024-07-05,35436.03,5,Credit Card,East
O0039601,C101877,2024-09-10,21237.33,2,Credit Card,East
O0039602,C101877,2025-02-14,38365.02,3,UPI,East
O0039603,C101877,2025-06-22,6461.06,2,UPI,East
O0039604,C101877,2025-07-22,8260.04,3,Credit Card,East
O0039605,C101877,2025-10-20,6015.37,2,Cash on Delivery,East
O0039606,C101877,2026-01-25,8661.67,3,UPI,East
O0039607,C101877,2026-03-01,3410.82,2,Wallet,East
O0039608,C101877,2026-03-20,1900.2,1,UPI,East
O0039609,C101877,2026-06-15,3644.63,2,Credit Card,East
O0039610,C101878,2024-11-28,8634.43,2,Credit Card,East
O0039611,C101878,2024-12-14,7736.2,3,Cash on Delivery,East
O0039612,C101878,2025-01-02,30478.55,1,Credit Card,East
O0039613,C101878,2025-01-16,20748.22,3,Credit Card,East
O0039614,C101878,2025-01-22,6195.9,4,Credit Card,East
O0039615,C101878,2025-01-29,8126.2,3,UPI,East
O0039616,C101878,2025-02-07,2529.78,1,Debit Card,East
O0039617,C101878,2025-02-26,84121.78,4,Wallet,East
O0039618,C101878,2025-03-19,31714.58,3,Credit Card,East
O0039619,C101878,2025-03-20,36420.91,2,Credit Card,East
O0039620,C101878,2025-03-26,8278.54,3,UPI,East
O0039621,C101878,2025-04-07,83907.1,3,Wallet,East
O0039622,C101878,2025-04-14,66647.73,3,Credit Card,East
O0039623,C101878,2025-05-17,1134.45,1,UPI,East
O0039624,C101878,2025-06-13,4076.8,2,Credit Card,East
O0039625,C101878,2025-06-28,9883.34,4,Debit Card,East
O0039626,C101878,2025-06-28,9153.66,2,Credit Card,East
O0039627,C101878,2025-07-19,10486.06,4,Credit Card,East
O0039628,C101878,2025-07-21,2591.02,1,Credit Card,East
O0039629,C101878,2025-07-23,5421.94,2,Credit Card,East
O0039630,C101878,2025-08-03,923.14,1,UPI,East
O0039631,C101878,2025-08-11,14059.81,5,Credit Card,East
O0039632,C101878,2025-08-26,1225.63,2,Credit Card,East
O0039633,C101878,2025-08-29,925.56,1,Cash on Delivery,East
O0039634,C101878,2025-09-08,7741.07,2,UPI,East
O0039635,C101878,2025-10-14,3213.87,2,Credit Card,East
O0039636,C101878,2025-11-14,40649.9,1,Cash on Delivery,East
O0039637,C101878,2025-11-26,9177.81,1,Credit Card,East
O0039638,C101878,2025-12-25,9005.21,4,Credit Card,East
O0039639,C101878,2026-02-03,418.48,1,Debit Card,East
O0039640,C101878,2026-02-08,122796.39,2,UPI,East
O0039641,C101878,2026-02-11,8745.18,3,Wallet,East
O0039642,C101878,2026-02-24,2188.01,3,Credit Card,East
O0039643,C101878,2026-03-07,18612.47,4,Credit Card,East
O0039644,C101878,2026-03-17,25453.16,3,Cash on Delivery,East
O0039645,C101878,2026-03-27,1372.77,1,Cash on Delivery,East
O0039646,C101878,2026-04-06,7008.38,2,Wallet,East
O0039647,C101878,2026-04-19,4079.21,2,Credit Card,East
O0039648,C101878,2026-05-16,5191.94,2,Credit Card,East
O0039649,C101878,2026-05-20,26268.91,3,Debit Card,East
O0039650,C101878,2026-05-25,3402.99,1,Credit Card,East
O0039651,C101878,2026-06-10,40476.93,3,UPI,East
O0039652,C101878,2026-07-10,17710.06,2,Credit Card,East
O0039653,C101878,2026-07-24,3280.15,3,Credit Card,East
O0039654,C101878,2026-07-29,1931.69,1,Debit Card,East
O0039655,C101879,2026-05-08,6555.52,2,Debit Card,North
O0039656,C101881,2026-05-06,20906.19,3,Credit Card,West
O0039657,C101881,2026-06-05,671.67,1,Debit Card,West
O0039658,C101881,2026-06-22,4992.88,3,Credit Card,West
O0039659,C101881,2026-07-02,25962.39,3,Credit Card,West
O0039660,C101881,2026-07-04,18502.78,3,Credit Card,West
O0039661,C101881,2026-07-06,3394.35,2,UPI,West
O0039662,C101881,2026-07-08,7893.36,2,UPI,West
O0039663,C101882,2023-08-25,17567.29,3,Debit Card,East
O0039664,C101882,2023-08-25,12099.24,3,Credit Card,East
O0039665,C101882,2023-09-23,3419.69,3,Credit Card,East
O0039666,C101882,2023-10-22,1504.28,3,UPI,East
O0039667,C101882,2023-12-08,85072.93,2,UPI,East
O0039668,C101882,2023-12-28,4384.54,3,Credit Card,East
O0039669,C101882,2024-01-09,6951.5,2,Credit Card,East
O0039670,C101882,2024-01-27,9723.49,4,Credit Card,East
O0039671,C101882,2024-02-27,22127.82,2,UPI,East
O0039672,C101882,2024-03-08,22874.7,3,Net Banking,East
O0039673,C101882,2024-05-26,6833.94,3,Debit Card,East
O0039674,C101882,2024-07-29,871.88,2,UPI,East
O0039675,C101882,2024-08-16,6840.08,2,UPI,East
O0039676,C101882,2024-08-23,2361.69,2,Credit Card,East
O0039677,C101882,2024-09-05,17372.28,2,Credit Card,East
O0039678,C101882,2024-09-11,13840.4,3,UPI,East
O0039679,C101882,2024-10-03,11946.86,3,Wallet,East
O0039680,C101882,2024-10-09,39121.47,2,Credit Card,East
O0039681,C101882,2024-11-18,2852.87,2,Credit Card,East
O0039682,C101882,2024-11-21,2215.96,2,Debit Card,East
O0039683,C101882,2024-11-28,43343.12,5,Debit Card,East
O0039684,C101882,2024-12-04,5064.54,1,Debit Card,East
O0039685,C101882,2025-01-03,5916.18,3,Credit Card,East
O0039686,C101882,2025-01-09,46282.74,2,UPI,East
O0039687,C101882,2025-01-13,7608.16,3,Wallet,East
O0039688,C101882,2025-01-18,1362.6,1,Credit Card,East
O0039689,C101882,2025-02-22,8930.17,3,Debit Card,East
O0039690,C101882,2025-02-22,6088.32,3,Credit Card,East
O0039691,C101882,2025-03-01,35541.69,4,UPI,East
O0039692,C101882,2025-03-20,53189.53,5,Wallet,East
O0039693,C101882,2025-03-28,10982.26,3,Cash on Delivery,East
O0039694,C101882,2025-04-30,18421.76,4,Credit Card,East
O0039695,C101882,2025-05-06,12529.21,3,Credit Card,East
O0039696,C101882,2025-05-18,1764.31,1,Wallet,East
O0039697,C101882,2025-06-18,36627.32,4,Net Banking,East
O0039698,C101882,2025-07-08,4369.87,3,UPI,East
O0039699,C101882,2025-07-31,27305.24,4,UPI,East
O0039700,C101882,2025-08-02,4540.67,3,UPI,East
O0039701,C101882,2025-08-23,4440.54,2,Wallet,East
O0039702,C101882,2025-10-18,6523.82,2,Debit Card,East
O0039703,C101882,2025-10-24,2339.51,2,Credit Card,East
O0039704,C101882,2025-10-24,5606.25,4,Credit Card,East
O0039705,C101882,2025-10-30,1820.38,2,UPI,East
O0039706,C101882,2025-11-07,25386.83,3,Wallet,East
O0039707,C101882,2025-11-14,42090.81,3,Net Banking,East
O0039708,C101882,2025-11-15,40707.87,3,Credit Card,East
O0039709,C101882,2025-11-28,58622.27,2,Wallet,East
O0039710,C101882,2025-12-01,6256.66,1,Credit Card,East
O0039711,C101882,2025-12-17,9819.05,4,Net Banking,East
O0039712,C101882,2025-12-22,1160.49,1,Net Banking,East
O0039713,C101882,2026-01-03,5613.93,3,Net Banking,East
O0039714,C101882,2026-01-14,4699.9,2,Wallet,East
O0039715,C101882,2026-01-22,14108.13,3,Net Banking,East
O0039716,C101882,2026-02-01,15794.21,3,Credit Card,East
O0039717,C101882,2026-02-10,6184.47,5,Credit Card,East
O0039718,C101882,2026-02-12,7055.12,3,Credit Card,East
O0039719,C101882,2026-02-13,5528.5,3,Credit Card,East
O0039720,C101882,2026-02-17,5062.22,1,UPI,East
O0039721,C101882,2026-03-08,29638.07,3,UPI,East
O0039722,C101882,2026-03-29,2709.83,2,Credit Card,East
O0039723,C101882,2026-03-31,9821.69,3,Credit Card,East
O0039724,C101882,2026-04-01,64524.14,2,Cash on Delivery,East
O0039725,C101882,2026-04-07,62817.11,5,Credit Card,East
O0039726,C101882,2026-05-13,32835.82,2,UPI,East
O0039727,C101882,2026-05-14,2317.91,1,Credit Card,East
O0039728,C101882,2026-05-16,9593.07,3,UPI,East
O0039729,C101882,2026-05-17,11050.16,1,Credit Card,East
O0039730,C101882,2026-05-20,3810.19,2,Credit Card,East
O0039731,C101882,2026-05-21,30490.78,2,Credit Card,East
O0039732,C101882,2026-05-22,61588.47,3,UPI,East
O0039733,C101882,2026-06-02,2142.75,2,Debit Card,East
O0039734,C101882,2026-06-18,4341.73,1,Credit Card,East
O0039735,C101882,2026-06-19,808.93,1,Net Banking,East
O0039736,C101882,2026-06-20,12179.45,2,Wallet,East
O0039737,C101882,2026-07-05,1860.86,1,UPI,East
O0039738,C101882,2026-07-11,20614.28,5,Net Banking,East
O0039739,C101882,2026-07-21,14875.52,2,Debit Card,East
O0039740,C101882,2026-08-05,5984.05,3,Credit Card,East
O0039741,C101883,2025-02-15,271.92,1,UPI,Central
O0039742,C101883,2025-03-06,3387.07,2,Debit Card,Central
O0039743,C101883,2025-09-05,7236.44,3,UPI,Central
O0039744,C101883,2025-09-13,3339.74,3,UPI,Central
O0039745,C101883,2026-01-17,4964.38,3,Debit Card,Central
O0039746,C101883,2026-06-29,12883.46,2,Credit Card,Central
O0039747,C101884,2024-02-08,2740.73,2,UPI,South
O0039748,C101885,2025-05-17,2482.33,1,Debit Card,South
O0039749,C101885,2025-06-08,17282.16,3,Credit Card,South
O0039750,C101885,2025-07-06,51784.79,5,Wallet,South
O0039751,C101885,2025-07-12,13029.26,3,Wallet,South
O0039752,C101885,2025-08-12,5091.35,3,Debit Card,South
O0039753,C101885,2025-08-21,52107.4,3,Net Banking,South
O0039754,C101885,2025-08-29,41611.75,4,Credit Card,South
O0039755,C101885,2025-10-20,2245.18,2,Net Banking,South
O0039756,C101885,2025-10-30,14803.67,4,Credit Card,South
O0039757,C101885,2025-12-22,2587.37,3,UPI,South
O0039758,C101885,2026-01-19,12801.45,3,Wallet,South
O0039759,C101885,2026-01-24,4749.43,4,Net Banking,South
O0039760,C101885,2026-01-31,9008.48,3,Debit Card,South
O0039761,C101885,2026-02-12,71108.61,5,Credit Card,South
O0039762,C101885,2026-02-26,764.62,1,Net Banking,South
O0039763,C101885,2026-03-07,6440.31,4,UPI,South
O0039764,C101885,2026-03-14,6741.58,2,Credit Card,South
O0039765,C101885,2026-04-18,3134.55,2,Credit Card,South
O0039766,C101885,2026-04-20,16297.98,3,Net Banking,South
O0039767,C101885,2026-05-13,1829.32,3,UPI,South
O0039768,C101885,2026-05-15,47793.1,3,UPI,South
O0039769,C101885,2026-06-06,6820.26,2,Debit Card,South
O0039770,C101885,2026-06-11,1608.03,2,UPI,South
O0039771,C101885,2026-06-15,8238.53,4,UPI,South
O0039772,C101885,2026-07-04,146674.66,4,Net Banking,South
O0039773,C101885,2026-07-15,11905.11,3,Credit Card,South
O0039774,C101885,2026-07-15,2023.01,2,Net Banking,South
O0039775,C101885,2026-07-29,10605.73,1,Net Banking,South
O0039776,C101885,2026-07-31,630.67,1,Wallet,South
O0039777,C101887,2023-03-16,4026.51,1,Credit Card,East
O0039778,C101887,2023-03-16,10321.88,4,UPI,East
O0039779,C101887,2023-03-20,3131.26,1,Debit Card,East
O0039780,C101887,2023-03-22,14456.6,4,UPI,East
O0039781,C101887,2023-04-02,5036.98,1,UPI,East
O0039782,C101887,2023-04-20,1941.15,1,Debit Card,East
O0039783,C101887,2023-04-23,20806.5,2,Credit Card,East
O0039784,C101887,2023-06-12,14276.34,1,UPI,East
O0039785,C101887,2023-06-14,4493.22,2,Credit Card,East
O0039786,C101887,2023-06-18,132008.89,4,Credit Card,East
O0039787,C101887,2023-07-06,1801.68,1,UPI,East
O0039788,C101887,2023-08-10,1951.92,1,Credit Card,East
O0039789,C101887,2023-08-28,6046.74,2,Credit Card,East
O0039790,C101887,2023-09-02,1322.58,1,UPI,East
O0039791,C101887,2023-09-11,43950.4,2,Credit Card,East
O0039792,C101887,2023-09-25,14235.23,2,UPI,East
O0039793,C101887,2023-11-08,28809.57,5,Credit Card,East
O0039794,C101887,2023-11-19,55561.94,3,UPI,East
O0039795,C101887,2023-12-09,4220.18,2,Credit Card,East
O0039796,C101887,2023-12-13,9856.32,1,Debit Card,East
O0039797,C101887,2023-12-13,53424.04,4,UPI,East
O0039798,C101887,2024-05-10,7332.67,4,UPI,East
O0039799,C101887,2024-06-21,25212.12,3,UPI,East
O0039800,C101887,2024-10-30,2309.59,1,Credit Card,East
O0039801,C101888,2025-04-24,19584.08,3,UPI,North
O0039802,C101888,2025-05-15,4724.92,1,Debit Card,North
O0039803,C101888,2025-05-26,9050.75,4,Wallet,North
O0039804,C101888,2025-06-03,3836.01,2,Net Banking,North
O0039805,C101888,2025-06-09,2096.78,4,Debit Card,North
O0039806,C101888,2025-10-13,18875.11,4,UPI,North
O0039807,C101888,2026-01-30,7189.11,4,Debit Card,North
O0039808,C101889,2026-05-29,15135.85,1,Wallet,Central
O0039809,C101889,2026-07-21,71061.38,5,Credit Card,Central
O0039810,C101890,2026-01-01,4288.47,1,Debit Card,South
O0039811,C101890,2026-02-04,43522.69,1,Credit Card,South
O0039812,C101890,2026-03-17,4041.68,3,Credit Card,South
O0039813,C101890,2026-04-09,34899.53,4,UPI,South
O0039814,C101890,2026-05-31,12771.38,2,Credit Card,South
O0039815,C101890,2026-06-15,6704.67,2,Debit Card,South
O0039816,C101890,2026-06-27,7327.3,2,Debit Card,South
O0039817,C101890,2026-07-17,15320.52,4,UPI,South
O0039818,C101890,2026-08-03,3689.15,3,Credit Card,South
O0039819,C101891,2024-06-06,468.96,1,Credit Card,East
O0039820,C101891,2024-06-23,18861.7,3,UPI,East
O0039821,C101891,2024-06-25,44867.05,4,Net Banking,East
O0039822,C101891,2024-09-02,3879.34,1,Debit Card,East
O0039823,C101891,2024-09-07,12836.37,2,Cash on Delivery,East
O0039824,C101891,2024-09-26,23231.33,1,UPI,East
O0039825,C101891,2024-09-28,5826.8,2,Net Banking,East
O0039826,C101891,2025-01-20,22636.75,2,Debit Card,East
O0039827,C101891,2025-02-03,27103.55,5,UPI,East
O0039828,C101891,2025-02-20,585.22,1,Debit Card,East
O0039829,C101891,2025-02-21,7585.29,2,UPI,East
O0039830,C101891,2025-02-24,650.29,1,UPI,East
O0039831,C101891,2025-04-22,17611.87,6,Net Banking,East
O0039832,C101891,2025-04-23,91999.49,2,Wallet,East
O0039833,C101891,2025-06-26,9322.92,2,Debit Card,East
O0039834,C101891,2025-07-09,15106.19,5,UPI,East
O0039835,C101891,2025-07-27,77038.03,4,Net Banking,East
O0039836,C101891,2025-07-29,4852.1,2,UPI,East
O0039837,C101891,2025-10-23,281.97,1,Credit Card,East
O0039838,C101891,2025-11-29,10514.3,3,Credit Card,East
O0039839,C101891,2025-12-02,3621.09,3,Credit Card,East
O0039840,C101891,2025-12-03,3537.81,1,UPI,East
O0039841,C101891,2025-12-05,7220.86,2,Debit Card,East
O0039842,C101891,2025-12-16,39415.84,3,UPI,East
O0039843,C101891,2025-12-23,1842.8,1,UPI,East
O0039844,C101891,2026-03-02,925.54,2,Debit Card,East
O0039845,C101891,2026-04-24,27922.83,1,UPI,East
O0039846,C101891,2026-04-24,32618.53,3,Debit Card,East
O0039847,C101891,2026-05-13,7100.99,4,Net Banking,East
O0039848,C101891,2026-05-22,1177.45,2,UPI,East
O0039849,C101891,2026-07-09,914.2,1,Credit Card,East
O0039850,C101892,2023-12-28,5322.29,3,UPI,East
O0039851,C101892,2024-01-22,1058.54,1,Credit Card,East
O0039852,C101892,2024-03-15,9592.58,2,Credit Card,East
O0039853,C101892,2024-04-12,16099.97,3,UPI,East
O0039854,C101892,2024-04-24,4092.22,2,Cash on Delivery,East
O0039855,C101892,2024-06-15,16187.48,3,Debit Card,East
O0039856,C101892,2024-06-27,21780.63,4,Credit Card,East
O0039857,C101892,2024-08-03,12286.0,2,Debit Card,East
O0039858,C101892,2024-08-05,16898.95,1,Wallet,East
O0039859,C101892,2024-08-07,61152.03,4,UPI,East
O0039860,C101892,2024-10-26,43126.77,2,Credit Card,East
O0039861,C101892,2025-01-10,6971.81,1,UPI,East
O0039862,C101892,2025-01-11,22076.83,4,UPI,East
O0039863,C101892,2025-02-01,49282.23,2,Debit Card,East
O0039864,C101892,2025-02-06,7836.05,2,UPI,East
O0039865,C101892,2025-03-21,18338.38,2,UPI,East
O0039866,C101892,2025-05-29,2030.97,2,Credit Card,East
O0039867,C101892,2025-06-24,6016.57,1,UPI,East
O0039868,C101892,2025-08-01,29559.4,2,Credit Card,East
O0039869,C101892,2025-08-05,5355.41,3,Debit Card,East
O0039870,C101892,2025-08-13,4106.04,2,Cash on Delivery,East
O0039871,C101892,2025-08-20,21643.14,6,Credit Card,East
O0039872,C101892,2025-09-11,2576.9,2,UPI,East
O0039873,C101892,2025-10-15,4452.75,2,UPI,East
O0039874,C101892,2025-11-20,12555.2,2,Credit Card,East
O0039875,C101892,2025-11-23,1153.8,1,Credit Card,East
O0039876,C101892,2025-11-23,10056.97,4,Credit Card,East
O0039877,C101892,2026-01-08,31707.55,2,Credit Card,East
O0039878,C101892,2026-01-11,3659.13,2,Wallet,East
O0039879,C101892,2026-01-19,4620.54,3,UPI,East
O0039880,C101892,2026-01-24,23482.12,5,Credit Card,East
O0039881,C101892,2026-01-30,40526.97,3,Credit Card,East
O0039882,C101892,2026-01-30,3720.6,3,UPI,East
O0039883,C101892,2026-02-19,1812.12,1,Wallet,East
O0039884,C101892,2026-04-08,37768.43,3,Debit Card,East
O0039885,C101892,2026-04-16,6008.29,2,UPI,East
O0039886,C101892,2026-04-23,638.89,1,Debit Card,East
O0039887,C101892,2026-05-15,37240.81,3,Credit Card,East
O0039888,C101892,2026-05-25,4285.2,3,Debit Card,East
O0039889,C101892,2026-06-20,6211.41,1,UPI,East
O0039890,C101892,2026-07-25,80195.84,3,Debit Card,East
O0039891,C101892,2026-07-26,17267.32,3,Credit Card,East
O0039892,C101893,2026-04-07,30052.66,4,Debit Card,South
O0039893,C101893,2026-05-05,10166.3,6,UPI,South
O0039894,C101893,2026-06-16,8291.35,2,Net Banking,South
O0039895,C101893,2026-07-26,922.82,1,Cash on Delivery,South
O0039896,C101893,2026-08-04,2295.57,1,Wallet,South
O0039897,C101894,2026-05-22,4539.24,2,Wallet,West
O0039898,C101894,2026-05-31,2753.04,2,Credit Card,West
O0039899,C101894,2026-06-01,26724.29,4,UPI,West
O0039900,C101894,2026-06-11,16122.66,3,UPI,West
