customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C102030,2023-06-21,28,Male,West,Social Media,420,1055,8,241446.91000000003,30180.863750000004,2024-05-15,2023-06-26,44526.30812639581,726.0,0.0,0.0,0.0,0.1966666666666666,25.0,6.0,2.0,44291.71,0.25,2.0,2.5,0.0,0.0,0.0,0.0,21.914691943127963,2026-05-11,1,Low-Engagement / Dormant,0.98172337,High,810.33,Low,At Risk
C102031,2024-07-08,29,Male,East,Referral,90,672,7,76355.40000000001,10907.914285714289,2026-02-03,2024-07-25,15339.305073843096,97.0,0.0,1.0,-0.5,0.3424,30.0,8.0,2.0,1319.05,0.2857142857142857,0.0,3.0,0.0,0.0,0.0,0.0,43.01041666666666,2026-05-11,0,Mid-Value Occasional Shoppers,0.66965336,High,14246.23,Medium,Hibernating
C102032,2024-04-13,60,Male,South,Referral,90,758,8,135350.32,16918.79,2026-05-01,2024-06-01,16386.11710577411,10.0,1.0,0.0,1.0,0.31235,30.0,8.0,1.0,559.58,0.125,2.0,2.5,1.0,0.0,0.0,0.0,44.42714746408677,2026-05-11,1,Mid-Value Occasional Shoppers,0.7567704,High,11399.44,Medium,Potential Loyalists
C102033,2023-02-16,54,Female,Central,Referral,90,1180,35,591522.84,16900.65257142857,2026-04-07,2023-04-26,25587.74933066458,34.0,1.0,6.0,-0.7142857142857143,0.1732820512820513,120.0,12.0,4.0,17756.31,0.1142857142857142,2.0,2.5,1.0,0.0,1.0,-1.0,56.526247645951045,2026-05-11,0,Mid-Value Occasional Shoppers,0.027624052,Low,161243.09,High,Loyal Customers
C102034,2023-09-20,64,Female,South,Paid Ads,650,964,5,158945.72,31789.144,2025-05-27,2023-11-25,48287.392442830045,349.0,0.0,0.0,0.0,0.2563076923076923,23.0,8.0,0.0,0.0,0.0,3.0,2.6666666666666665,3.0,0.0,0.0,0.0,27.849671507607187,2026-05-11,1,Low-Engagement / Dormant,0.9718005,High,817.74,Low,Hibernating
C102035,2024-11-18,58,Female,West,Referral,90,539,6,39838.91,6639.818333333334,2025-12-27,2024-12-12,3136.338889261916,135.0,0.0,1.0,-0.5,0.3604615384615384,20.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,37.4301948051948,2026-05-11,1,Mid-Value Occasional Shoppers,0.86792994,High,7449.0,Low,Lost Customers
C102036,2024-04-19,67,Male,South,Email Marketing,140,752,4,27755.38,6938.845,2026-01-31,2024-06-26,10429.54213786492,100.0,0.0,1.0,-0.5,0.3895,7.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,42.09574468085107,2026-05-11,1,Mid-Value Occasional Shoppers,0.90514636,High,5463.48,Low,Lost Customers
C102038,2024-09-07,32,Female,North,Paid Ads,650,611,1,5024.55,5024.55,2025-01-21,2025-01-21,0.0,475.0,0.0,0.0,0.0,0.1585,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.228007364975449,2026-05-11,1,Low-Engagement / Dormant,0.94381344,High,560.53,Low,Lost Customers
C102040,2025-04-29,20,Male,West,Referral,90,377,2,106749.18,53374.59,2025-07-26,2025-06-21,60375.08214581409,289.0,0.0,0.0,0.0,0.2639999999999999,12.0,6.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,16.54476127320955,2026-05-11,1,Mid-Value Occasional Shoppers,0.78510314,High,8425.34,Low,Hibernating
C102041,2023-02-21,58,Female,South,Paid Ads,650,1175,125,2094585.09,16756.68072,2026-05-05,2023-03-07,25476.54760640891,6.0,11.0,11.0,0.0,0.2447064846416382,437.0,12.0,7.0,27616.51,0.056,13.0,2.769230769230769,5.0,0.0,0.0,0.0,78.27060504507313,2026-05-11,0,High-Value Loyalists,0.0012499487,Low,754358.65,Very High,Champions
C102042,2023-09-19,52,Female,South,Social Media,420,965,9,181506.79,20167.42111111111,2024-09-21,2023-10-30,14196.058099403372,597.0,0.0,0.0,0.0,0.2262608695652173,36.0,10.0,1.0,36630.24,0.1111111111111111,3.0,1.6666666666666667,1.0,0.0,1.0,-1.0,19.61798359240069,2026-05-11,1,Low-Engagement / Dormant,0.8945896,High,721.72,Low,At Risk
C102043,2025-06-26,22,Female,North,Referral,90,319,5,91788.69,18357.738,2026-03-03,2025-07-11,26993.839819020188,69.0,1.0,2.0,-0.3333333333333333,0.2874166666666666,18.0,8.0,1.0,3793.99,0.2,2.0,1.5,1.0,1.0,0.0,1.0,30.45030041797283,2026-05-11,0,Mid-Value Occasional Shoppers,0.40583348,Medium,45472.54,Medium,Hibernating
C102044,2024-12-02,28,Male,East,Referral,90,525,28,464436.64,16587.022857142856,2026-05-06,2024-12-14,16980.490762576974,5.0,3.0,1.0,1.0,0.1899848484848484,90.0,12.0,2.0,6714.990000000001,0.0714285714285714,4.0,2.0,0.0,0.0,0.0,0.0,51.91666666666666,2026-05-11,0,Mid-Value Occasional Shoppers,0.11424195,Low,175957.55,High,Champions
C102045,2024-01-24,27,Female,West,Paid Ads,650,838,18,255632.6,14201.811111111112,2026-04-29,2024-02-22,18322.16705466548,12.0,2.0,0.0,2.0,0.3197083333333333,71.0,12.0,2.0,46351.11,0.1111111111111111,4.0,2.5,1.0,0.0,0.0,0.0,49.34749089310388,2026-05-11,0,Mid-Value Occasional Shoppers,0.38256833,Medium,41865.16,Medium,Champions
C102046,2024-11-02,38,Male,East,Paid Ads,650,555,3,119454.28,39818.09333333333,2026-03-04,2024-11-15,53439.18990532167,68.0,1.0,0.0,1.0,0.3158181818181818,16.0,6.0,0.0,0.0,0.0,3.0,1.6666666666666667,2.0,1.0,1.0,0.0,30.357545045045043,2026-05-11,1,Mid-Value Occasional Shoppers,0.7549042,High,10478.7,Medium,Hibernating
C102047,2026-03-07,41,Male,Central,Email Marketing,140,65,1,1011.01,1011.01,2026-04-19,2026-04-19,0.0,22.0,1.0,0.0,1.0,0.052,1.0,1.0,1.0,884.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.591346153846157,2026-05-11,0,Mid-Value Occasional Shoppers,0.11367173,Low,72155.67,High,New Customers
C102048,2024-05-14,33,Female,North,Direct,60,727,12,144945.95,12078.829166666668,2026-04-29,2024-05-22,11008.622502624898,12.0,1.0,0.0,1.0,0.2448529411764705,55.0,12.0,3.0,14129.59,0.25,5.0,2.4,2.0,0.0,1.0,-1.0,45.133821817797056,2026-05-11,0,Mid-Value Occasional Shoppers,0.6081392,High,19354.73,Medium,Potential Loyalists
C102049,2023-02-28,66,Male,North,Paid Ads,650,1168,59,853226.57,14461.467288135593,2026-05-09,2023-03-03,21048.77477140356,2.0,8.0,3.0,1.25,0.3232076923076923,201.0,12.0,4.0,27364.01,0.0677966101694915,7.0,2.4285714285714284,1.0,0.0,0.0,0.0,67.72875896934116,2026-05-11,0,High-Value Loyalists,0.013758468,Low,344862.02,Very High,Champions
C102050,2024-02-04,29,Other,East,Email Marketing,140,827,80,976557.29,12206.966125,2026-04-15,2024-02-10,15535.192068423105,26.0,8.0,10.0,-0.1818181818181818,0.2369411764705882,299.0,12.0,10.0,105187.21,0.125,12.0,2.5,3.0,0.0,0.0,0.0,76.02926687267679,2026-05-11,0,High-Value Loyalists,0.0010783842,Low,899883.36,Very High,Loyal Customers
C102051,2026-04-18,47,Female,South,Paid Ads,650,23,1,26016.09,26016.09,2026-04-25,2026-04-25,0.0,16.0,1.0,0.0,1.0,0.2143333333333333,3.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,11.089673913043477,2026-05-11,0,Mid-Value Occasional Shoppers,0.1945791,Low,115460.65,High,New Customers
C102052,2025-09-06,40,Male,West,Organic Search,180,247,3,36569.63,12189.876666666663,2025-12-08,2025-09-23,17432.012774709445,154.0,0.0,1.0,-0.5,0.2854285714285714,16.0,6.0,0.0,0.0,0.0,3.0,1.3333333333333333,2.0,1.0,1.0,0.0,11.157304318488528,2026-05-11,1,Mid-Value Occasional Shoppers,0.7073702,High,23011.6,Medium,Lost Customers
C102053,2025-12-12,38,Male,West,Referral,90,150,20,253133.57,12656.6785,2026-05-06,2025-12-28,11779.475879792062,5.0,11.0,9.0,0.2,0.2139024390243902,66.0,12.0,0.0,0.0,0.0,5.0,2.2,1.0,0.0,1.0,-1.0,48.10714285714285,2026-05-11,0,Mid-Value Occasional Shoppers,0.0019949735,Low,606722.1,Very High,Champions
C102054,2026-03-18,60,Female,North,Organic Search,180,54,2,8873.93,4436.965,2026-05-07,2026-04-22,1078.9954506159886,4.0,2.0,0.0,2.0,0.4104285714285715,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,43.282407407407405,2026-05-11,0,Mid-Value Occasional Shoppers,0.048769254,Low,202385.66,High,New Customers
C102055,2023-06-01,68,Male,Central,Organic Search,180,1075,27,489312.51,18122.68555555556,2026-04-25,2023-06-02,23313.44496267935,16.0,4.0,2.0,0.6666666666666666,0.3556885245901639,85.0,10.0,0.0,0.0,0.0,5.0,3.2,2.0,0.0,0.0,0.0,56.57728405315614,2026-05-11,0,Mid-Value Occasional Shoppers,0.11680794,Low,213652.0,High,Champions
C102056,2023-12-30,18,Male,North,Direct,60,863,2,37183.57,18591.785,2024-11-06,2024-07-12,24701.6793852412,551.0,0.0,0.0,0.0,0.2677142857142857,8.0,5.0,1.0,556.35,0.5,0.0,3.0,0.0,0.0,0.0,0.0,23.52853418308227,2026-05-11,1,Low-Engagement / Dormant,0.9019448,High,1589.48,Low,Lost Customers
C102057,2023-03-18,42,Male,West,Social Media,420,1150,17,425539.5,25031.735294117647,2024-04-02,2023-04-12,41437.48815958173,769.0,0.0,0.0,0.0,0.3276923076923076,62.0,11.0,1.0,28390.81,0.0588235294117647,6.0,2.0,0.0,0.0,0.0,0.0,24.03315217391304,2026-05-11,1,Low-Engagement / Dormant,0.9368487,High,786.59,Low,Can't Lose Them
C102058,2023-01-07,24,Male,South,Organic Search,180,1220,12,170494.34,14207.861666666666,2026-05-03,2023-07-05,13859.070689698192,8.0,2.0,0.0,2.0,0.3221428571428571,45.0,11.0,3.0,17555.73,0.25,4.0,3.0,2.0,0.0,0.0,0.0,48.48203026481715,2026-05-11,0,Mid-Value Occasional Shoppers,0.49772704,Medium,44303.2,Medium,Potential Loyalists
C102059,2025-12-09,40,Female,West,Paid Ads,650,153,20,296837.09,14841.854499999998,2026-05-11,2025-12-11,11238.780242410872,0.0,12.0,8.0,0.4444444444444444,0.1823478260869565,62.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,48.75,2026-05-11,0,Mid-Value Occasional Shoppers,0.0013425709,Low,632737.41,Very High,Champions
C102060,2026-04-19,50,Female,North,Social Media,420,22,1,14441.98,14441.98,2026-04-27,2026-04-27,0.0,14.0,1.0,0.0,1.0,0.29325,6.0,3.0,1.0,5655.24,1.0,0.0,3.0,0.0,0.0,0.0,0.0,23.164772727272727,2026-05-11,0,Mid-Value Occasional Shoppers,0.06954728,Low,162745.43,High,New Customers
C102061,2023-07-20,39,Male,Central,Social Media,420,1026,1,8630.23,8630.23,2024-07-29,2024-07-29,0.0,651.0,0.0,0.0,0.0,0.23,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,28.229897660818715,2026-05-11,1,Low-Engagement / Dormant,0.96946836,High,430.98,Low,Lost Customers
C102062,2025-07-17,34,Female,Central,Paid Ads,650,298,14,228145.87,16296.13357142857,2026-05-11,2025-09-07,29143.995372443784,0.0,5.0,6.0,-0.1428571428571428,0.2203999999999999,30.0,10.0,0.0,0.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,47.95833333333333,2026-05-11,0,Mid-Value Occasional Shoppers,0.0060463557,Low,369879.72,Very High,Champions
C102063,2024-11-18,34,Male,East,Paid Ads,650,539,71,981337.18,13821.650422535213,2026-05-07,2024-11-30,18173.040220770625,4.0,11.0,18.0,-0.3684210526315789,0.1725031847133757,262.0,12.0,4.0,97557.49,0.056338028169014,5.0,2.4,1.0,0.0,0.0,0.0,72.66387085137083,2026-05-11,0,High-Value Loyalists,0.00065069925,Low,636751.99,Very High,Champions
C102064,2023-03-31,33,Female,East,Social Media,420,1137,8,189457.05,23682.13125,2026-01-31,2023-04-10,22209.76194162277,100.0,0.0,1.0,-0.5,0.2624999999999999,29.0,7.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,49.31061272354149,2026-05-11,1,Mid-Value Occasional Shoppers,0.86943173,High,11349.4,Medium,At Risk
C102065,2026-03-23,34,Male,East,Social Media,420,49,0,0.0,0.0,,,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.44111758,Medium,42278.28,Medium,Hibernating
C102066,2026-01-25,37,Female,East,Direct,60,106,3,19831.86,6610.62,2026-04-20,2026-02-05,4790.24194824228,21.0,2.0,1.0,0.5,0.2855,5.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,26.87853773584905,2026-05-11,0,Mid-Value Occasional Shoppers,0.27507135,Low,123220.95,High,New Customers
C102067,2024-12-30,53,Male,East,Paid Ads,650,497,11,166696.17,15154.197272727271,2026-01-30,2024-12-30,16785.519469347437,101.0,0.0,1.0,-0.5,0.2556923076923076,40.0,10.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,41.0331572769953,2026-05-11,0,Mid-Value Occasional Shoppers,0.6745401,High,19893.69,Medium,At Risk
C102068,2025-06-29,22,Female,East,Email Marketing,140,316,7,212027.47,30289.63857142857,2026-03-03,2025-07-13,34618.023236082976,69.0,1.0,2.0,-0.3333333333333333,0.2004666666666666,25.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.420094936708864,2026-05-11,0,Mid-Value Occasional Shoppers,0.42083633,Medium,39837.39,Medium,Needs Attention
C102069,2024-05-25,20,Male,Central,Direct,60,716,64,1102320.22,17223.7534375,2026-05-11,2024-06-11,26662.557475048845,0.0,17.0,7.0,1.25,0.2681315789473684,232.0,12.0,8.0,89272.34,0.125,13.0,1.8461538461538465,7.0,1.0,0.0,1.0,66.15384615384615,2026-05-11,0,High-Value Loyalists,0.0008542483,Low,674720.7,Very High,Champions
C102070,2025-10-16,44,Other,East,Paid Ads,650,207,3,132199.16999999998,44066.38999999999,2026-02-09,2026-01-25,36233.67640496338,91.0,0.0,3.0,-0.75,0.24025,12.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.92602657004831,2026-05-11,0,Mid-Value Occasional Shoppers,0.46942502,Medium,37366.7,Medium,Hibernating
C102071,2024-07-26,53,Male,North,Organic Search,180,654,18,258854.67,14380.815,2026-05-11,2024-08-11,17245.33523557952,0.0,2.0,3.0,-0.25,0.3337142857142857,75.0,12.0,1.0,1967.75,0.0555555555555555,1.0,3.0,0.0,0.0,0.0,0.0,52.87499999999999,2026-05-11,0,Mid-Value Occasional Shoppers,0.09613592,Low,76069.67,High,Champions
C102073,2023-03-23,28,Female,North,Email Marketing,140,1145,6,41543.0,6923.833333333333,2024-11-03,2023-08-06,6055.552621010461,554.0,0.0,0.0,0.0,0.3481818181818182,15.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,25.69050218340611,2026-05-11,1,Low-Engagement / Dormant,0.9762512,High,523.22,Low,Lost Customers
C102074,2023-08-10,50,Male,North,Organic Search,180,1005,6,169098.69,28183.115,2024-07-14,2023-08-27,37348.12040128592,666.0,0.0,0.0,0.0,0.2160714285714285,23.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.43097014925373,2026-05-11,1,Low-Engagement / Dormant,0.96395683,High,480.02,Low,Hibernating
C102076,2024-01-07,56,Male,North,Social Media,420,855,33,433876.96,13147.786666666669,2026-04-30,2024-01-20,15793.534690098008,11.0,5.0,4.0,0.2,0.3133857142857143,105.0,11.0,1.0,10468.39,0.0303030303030303,1.0,3.0,1.0,0.0,0.0,0.0,58.69308995528036,2026-05-11,0,Mid-Value Occasional Shoppers,0.02335058,Low,202185.24,High,Champions
C102077,2024-02-04,25,Other,North,Email Marketing,140,827,31,560837.18,18091.521935483877,2026-03-18,2024-02-12,18985.55207398184,54.0,2.0,2.0,0.0,0.2791794871794871,116.0,12.0,4.0,13299.52,0.1290322580645161,4.0,2.25,0.0,0.0,0.0,0.0,52.52713119709794,2026-05-11,0,Mid-Value Occasional Shoppers,0.19876735,Low,99487.77,High,Loyal Customers
C102078,2025-10-14,24,Female,East,Organic Search,180,209,4,71097.86,17774.465,2026-03-20,2025-10-19,18110.203239377704,52.0,1.0,1.0,0.0,0.2001,16.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.04186602870813,2026-05-11,1,Mid-Value Occasional Shoppers,0.59715503,Medium,24912.28,Medium,Hibernating
C102079,2023-09-01,46,Female,West,Paid Ads,650,983,93,1651493.63,17757.996021505376,2026-05-03,2023-09-23,28864.223853622323,8.0,14.0,8.0,0.6666666666666666,0.1901777777777777,323.0,12.0,13.0,139152.38999999998,0.1397849462365591,16.0,2.5,10.0,0.0,0.0,0.0,76.15132789333565,2026-05-11,0,High-Value Loyalists,0.00049277314,Low,634485.37,Very High,Champions
C102080,2024-10-22,38,Male,North,Organic Search,180,566,41,753189.84,18370.483902439024,2026-04-24,2024-10-24,20148.845137490614,17.0,5.0,7.0,-0.25,0.2978640776699029,161.0,12.0,1.0,7113.8,0.024390243902439,4.0,2.0,1.0,0.0,0.0,0.0,56.64816801278816,2026-05-11,0,Mid-Value Occasional Shoppers,0.0030132327,Low,461416.87,Very High,Champions
C102081,2024-01-03,55,Female,East,Direct,60,859,71,842185.83,11861.772253521129,2026-05-07,2024-01-19,13791.262458230698,4.0,9.0,14.0,-0.3333333333333333,0.3351299435028248,258.0,12.0,6.0,57021.98,0.0845070422535211,9.0,2.6666666666666665,4.0,0.0,0.0,0.0,73.6772975682318,2026-05-11,0,High-Value Loyalists,0.0014120155,Low,636914.57,Very High,Champions
C102082,2023-09-12,44,Male,North,Referral,90,972,19,289355.76,15229.25052631579,2026-04-03,2023-12-02,14547.03640717948,38.0,1.0,3.0,-0.5,0.2144318181818182,65.0,11.0,1.0,17831.3,0.0526315789473684,0.0,3.0,0.0,0.0,0.0,0.0,51.94418724279836,2026-05-11,1,Mid-Value Occasional Shoppers,0.5868718,Medium,35507.22,Medium,Loyal Customers
C102084,2023-09-15,26,Male,South,Email Marketing,140,969,10,128687.69,12868.769,2024-11-02,2023-09-20,8745.726733663769,555.0,0.0,0.0,0.0,0.179,39.0,10.0,1.0,3009.79,0.1,1.0,2.0,0.0,0.0,0.0,0.0,24.328560371517028,2026-05-11,1,Low-Engagement / Dormant,0.9379824,High,913.41,Low,At Risk
C102085,2023-05-02,26,Female,North,Social Media,420,1105,4,30401.24,7600.31,2024-02-14,2023-05-04,3637.6945115553617,817.0,0.0,0.0,0.0,0.2734285714285714,11.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.872171945701355,2026-05-11,1,Low-Engagement / Dormant,0.98095727,High,312.5,Low,Lost Customers
C102086,2025-05-16,57,Female,Central,Email Marketing,140,360,33,639278.8,19372.08484848485,2026-05-10,2025-06-29,26312.98052549351,1.0,6.0,10.0,-0.3636363636363636,0.241125,107.0,12.0,2.0,3720.44,0.0606060606060606,4.0,2.75,0.0,0.0,0.0,0.0,58.09027777777778,2026-05-11,0,Mid-Value Occasional Shoppers,0.0008840232,Low,784984.15,Very High,Champions
C102087,2026-01-20,29,Female,East,Organic Search,180,111,3,41340.100000000006,13780.033333333336,2026-04-15,2026-02-18,10000.555969966535,26.0,3.0,0.0,3.0,0.2733,15.0,7.0,0.0,0.0,0.0,3.0,1.6666666666666667,3.0,2.0,1.0,1.0,23.94763513513513,2026-05-11,0,Mid-Value Occasional Shoppers,0.10205467,Low,252056.06,Very High,Hibernating
C102088,2023-06-13,44,Male,West,Organic Search,180,1063,1,34417.41,34417.41,2023-06-29,2023-06-29,0.0,1047.0,0.0,0.0,0.0,0.2367999999999999,11.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.964310912511758,2026-05-11,1,Low-Engagement / Dormant,0.99382704,High,298.35,Low,Lost Customers
C102089,2025-06-29,60,Male,Central,Paid Ads,650,316,35,425936.54,12169.61542857143,2026-05-11,2025-07-05,14588.543677159896,0.0,11.0,11.0,0.0,0.3430853658536585,118.0,12.0,3.0,20820.43,0.0857142857142857,5.0,2.6,2.0,1.0,1.0,0.0,57.75694444444444,2026-05-11,0,Mid-Value Occasional Shoppers,0.0013892547,Low,386662.51,Very High,Champions
C102090,2024-11-26,64,Female,Central,Organic Search,180,531,25,413071.3,16522.852,2026-04-25,2025-01-19,24609.094990001828,16.0,8.0,5.0,0.5,0.2480645161290322,87.0,12.0,2.0,11241.35,0.08,2.0,3.5,2.0,0.0,1.0,-1.0,56.61365529479936,2026-05-11,0,Mid-Value Occasional Shoppers,0.0033702417,Low,509023.33,Very High,Champions
C102091,2025-12-03,31,Female,West,Email Marketing,140,159,15,249949.83,16663.322,2026-05-09,2025-12-09,17141.667057242295,2.0,9.0,6.0,0.4285714285714285,0.241595744680851,74.0,12.0,1.0,1496.54,0.0666666666666666,1.0,3.0,0.0,0.0,0.0,0.0,51.12224842767296,2026-05-11,0,Mid-Value Occasional Shoppers,0.001986472,Low,454234.49,Very High,Champions
C102092,2023-06-13,23,Male,South,Social Media,420,1063,5,56592.18,11318.436,2024-08-27,2023-06-21,6870.457209475219,622.0,0.0,0.0,0.0,0.3263749999999999,10.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.707725776105363,2026-05-11,1,Low-Engagement / Dormant,0.954192,High,434.96,Low,Lost Customers
C102094,2025-03-07,53,Female,East,Referral,90,430,2,38443.1,19221.55,2026-02-07,2025-08-22,16896.72665838564,93.0,0.0,1.0,-0.5,0.1846,7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.305232558139533,2026-05-11,1,Mid-Value Occasional Shoppers,0.8461814,High,13079.43,Medium,Lost Customers
C102095,2025-12-19,35,Other,South,Social Media,420,143,13,391843.36,30141.796923076923,2026-05-01,2025-12-19,48947.69800566679,10.0,7.0,6.0,0.1428571428571428,0.2620526315789473,54.0,12.0,1.0,1271.5,0.0769230769230769,2.0,2.0,0.0,0.0,0.0,0.0,43.239947552447546,2026-05-11,0,Mid-Value Occasional Shoppers,0.005071005,Low,502945.48,Very High,Potential Loyalists
C102096,2024-04-10,48,Female,South,Social Media,420,761,24,270867.66,11286.152499999998,2026-03-20,2024-04-24,20944.367347107127,52.0,1.0,2.0,-0.3333333333333333,0.2211525423728813,84.0,11.0,3.0,6614.26,0.125,2.0,1.5,1.0,1.0,0.0,1.0,45.208409986859394,2026-05-11,0,Mid-Value Occasional Shoppers,0.4563128,Medium,33669.49,Medium,Loyal Customers
C102097,2026-04-28,27,Male,South,Organic Search,180,13,4,60979.16,15244.79,2026-05-09,2026-05-02,23721.021921197524,2.0,4.0,0.0,4.0,0.3951538461538462,19.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41.36538461538461,2026-05-11,0,Mid-Value Occasional Shoppers,0.07049297,Low,358480.73,Very High,New Customers
C102098,2025-03-16,54,Female,East,Direct,60,421,4,54166.95,13541.7375,2025-11-25,2025-03-24,6997.305013290832,167.0,0.0,1.0,-0.5,0.2816923076923077,19.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,-1.0,35.86638954869359,2026-05-11,1,Mid-Value Occasional Shoppers,0.8327981,High,5683.84,Low,Lost Customers
C102099,2023-06-13,55,Male,West,Social Media,420,1063,116,1601331.39,13804.58094827586,2026-05-01,2023-06-21,17864.309123966654,10.0,14.0,9.0,0.5,0.2801461538461538,417.0,12.0,9.0,64092.28,0.0775862068965517,18.0,2.611111111111111,7.0,1.0,2.0,-1.0,77.1280081369451,2026-05-11,0,High-Value Loyalists,0.0009898796,Low,640968.99,Very High,Champions
C102100,2026-04-01,33,Female,East,Email Marketing,140,40,2,15708.03,7854.014999999999,2026-05-06,2026-04-19,1563.9575654249702,5.0,2.0,0.0,2.0,0.079,4.0,2.0,1.0,6415.08,0.5,0.0,3.0,0.0,0.0,0.0,0.0,41.49999999999999,2026-05-11,0,Mid-Value Occasional Shoppers,0.15176395,Low,178287.95,High,New Customers
C102101,2025-10-20,42,Male,South,Referral,90,203,7,329737.53,47105.36142857144,2026-04-23,2026-02-05,35032.79315785922,18.0,5.0,2.0,1.0,0.31745,30.0,9.0,1.0,54466.64,0.1428571428571428,3.0,1.0,1.0,1.0,0.0,1.0,33.70905172413793,2026-05-11,0,Mid-Value Occasional Shoppers,0.1083052,Low,156297.66,High,Potential Loyalists
C102102,2024-01-22,35,Male,North,Social Media,420,840,12,105367.55,8780.629166666668,2025-10-19,2024-01-30,10227.757765098644,204.0,0.0,0.0,0.0,0.3309166666666667,37.0,9.0,1.0,1102.62,0.0833333333333333,3.0,2.333333333333333,2.0,0.0,0.0,0.0,36.87820512820512,2026-05-11,0,Mid-Value Occasional Shoppers,0.45631537,Medium,9615.51,Medium,At Risk
C102103,2024-12-02,19,Male,Central,Organic Search,180,525,68,1156439.66,17006.465588235293,2026-04-13,2024-12-06,22238.26404635363,28.0,9.0,8.0,0.1111111111111111,0.3001560693641618,246.0,12.0,4.0,100314.13,0.0588235294117647,4.0,2.25,1.0,0.0,1.0,-1.0,68.98840579710145,2026-05-11,0,High-Value Loyalists,0.0010439114,Low,597892.63,Very High,Loyal Customers
C102104,2024-05-14,24,Male,South,Social Media,420,727,10,128411.51,12841.151,2025-06-27,2024-06-06,13828.850127933792,318.0,0.0,0.0,0.0,0.3244444444444444,36.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,23.156418031761905,2026-05-11,1,Low-Engagement / Dormant,0.71600956,High,6142.1,Low,At Risk
C102105,2024-11-29,67,Male,South,Organic Search,180,528,15,179554.36000000002,11970.290666666668,2026-03-16,2024-12-04,14325.143804568876,56.0,2.0,1.0,0.5,0.19925,45.0,11.0,1.0,9219.53,0.0666666666666666,2.0,2.0,1.0,0.0,0.0,0.0,42.22537878787879,2026-05-11,1,Mid-Value Occasional Shoppers,0.4984126,Medium,29304.8,Medium,Loyal Customers
C102107,2026-03-02,25,Female,West,Organic Search,180,70,4,91986.49,22996.6225,2026-04-25,2026-03-04,30298.351039225847,16.0,4.0,0.0,4.0,0.5365714285714286,9.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,31.75,2026-05-11,0,Mid-Value Occasional Shoppers,0.043500744,Low,166352.84,High,New Customers
